Released_Year,year_ceremony,ceremony,category,canon_category,name,Movie_Title,winner,mapped_Category,Certificate,Runtime,Genre,IMDB_Rating,Director,Actor_01,Actor_02,Actor_03,Actor_04,No_of_Votes,Gross
2011.0,2012.0,84.0,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Octavia Spencer,the help,True,Actress in a Supporting Role,UA,146 min,Drama,8.0,Tate Taylor,Emma Stone,Viola Davis,Octavia Spencer,Bryce Dallas Howard,428521,"16,97,08,112"
2011.0,2012.0,84.0,DIRECTING,DIRECTING,Michel Hazanavicius,the artist,True,Directing,U,100 min,"Comedy, Drama, Romance",7.9,Michel Hazanavicius,Jean Dujardin,BÃ©rÃ©nice Bejo,John Goodman,James Cromwell,230624,"4,46,71,682"
2011.0,2012.0,84.0,BEST PICTURE,BEST PICTURE,Thomas Langmann,the artist,True,Best Picture,U,100 min,"Comedy, Drama, Romance",7.9,Michel Hazanavicius,Jean Dujardin,BÃ©rÃ©nice Bejo,John Goodman,James Cromwell,230624,"4,46,71,682"
2011.0,2012.0,84.0,WRITING (Original Screenplay),WRITING (Original Screenplay),Woody Allen,midnight in paris,True,Writing (Original Screenplay),PG-13,96 min,"Comedy, Fantasy, Romance",7.7,Woody Allen,Owen Wilson,Rachel McAdams,Kathy Bates,Kurt Fuller,388089,"5,68,16,662"
2012.0,2013.0,85.0,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Christoph Waltz,django unchained,True,Actor in a Supporting Role,A,165 min,"Drama, Western",8.4,Quentin Tarantino,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington,1357682,"16,28,05,434"
2012.0,2013.0,85.0,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Jennifer Lawrence,silver linings playbook,True,Actress in a Leading Role,A,122 min,"Comedy, Drama, Romance",7.7,David O. Russell,Bradley Cooper,Jennifer Lawrence,Robert De Niro,Jacki Weaver,661871,"13,20,92,958"
2012.0,2013.0,85.0,DIRECTING,DIRECTING,Ang Lee,life of pi,True,Directing,U,127 min,"Adventure, Drama, Fantasy",7.9,Ang Lee,Suraj Sharma,Irrfan Khan,Adil Hussain,Tabu,580708,"12,49,87,023"
2012.0,2013.0,85.0,BEST PICTURE,BEST PICTURE,Grant Heslov/Ben Affleck/George Clooney,argo,True,Best Picture,A,120 min,"Biography, Drama, Thriller",7.7,Ben Affleck,Ben Affleck,Bryan Cranston,John Goodman,Alan Arkin,572581,"13,60,25,503"
2012.0,2013.0,85.0,WRITING (Adapted Screenplay),WRITING (Adapted Screenplay),Chris Terrio,argo,True,Writing (Adapted Screenplay),A,120 min,"Biography, Drama, Thriller",7.7,Ben Affleck,Ben Affleck,Bryan Cranston,John Goodman,Alan Arkin,572581,"13,60,25,503"
2012.0,2013.0,85.0,WRITING (Original Screenplay),WRITING (Original Screenplay),Quentin Tarantino,django unchained,True,Writing (Original Screenplay),A,165 min,"Drama, Western",8.4,Quentin Tarantino,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington,1357682,"16,28,05,434"
2013.0,2014.0,86.0,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Matthew McConaughey,dallas buyers club,True,Actor in a Leading Role,R,117 min,"Biography, Drama",8.0,Jean-Marc VallÃ©e,Matthew McConaughey,Jennifer Garner,Jared Leto,Steve Zahn,441614,"2,72,98,285"
2013.0,2014.0,86.0,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Jared Leto,dallas buyers club,True,Actor in a Supporting Role,R,117 min,"Biography, Drama",8.0,Jean-Marc VallÃ©e,Matthew McConaughey,Jennifer Garner,Jared Leto,Steve Zahn,441614,"2,72,98,285"
2013.0,2014.0,86.0,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Lupita Nyong'o,12 years a slave,True,Actress in a Supporting Role,A,134 min,"Biography, Drama, History",8.1,Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt,640533,"5,66,71,993"
2013.0,2014.0,86.0,DIRECTING,DIRECTING,Alfonso CuarÃ³n,gravity,True,Directing,UA,91 min,"Drama, Sci-Fi, Thriller",7.7,Alfonso CuarÃ³n,Sandra Bullock,George Clooney,Ed Harris,Orto Ignatiussen,769145,"27,40,92,705"
2013.0,2014.0,86.0,BEST PICTURE,BEST PICTURE,Brad Pitt/Dede Gardner/Jeremy Kleiner/Steve McQueen/Anthony Katagas,12 years a slave,True,Best Picture,A,134 min,"Biography, Drama, History",8.1,Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt,640533,"5,66,71,993"
2013.0,2014.0,86.0,WRITING (Adapted Screenplay),WRITING (Adapted Screenplay),John Ridley,12 years a slave,True,Writing (Adapted Screenplay),A,134 min,"Biography, Drama, History",8.1,Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt,640533,"5,66,71,993"
2013.0,2014.0,86.0,WRITING (Original Screenplay),WRITING (Original Screenplay),Spike Jonze,her,True,Writing (Original Screenplay),A,126 min,"Drama, Romance, Sci-Fi",8.0,Spike Jonze,Joaquin Phoenix,Amy Adams,Scarlett Johansson,Rooney Mara,540772,"2,55,68,251"
2014.0,2015.0,87.0,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Eddie Redmayne,the theory of everything,True,Actor in a Leading Role,U,123 min,"Biography, Drama, Romance",7.7,James Marsh,Eddie Redmayne,Felicity Jones,Tom Prior,Sophie Perry,404182,"3,58,93,537"
2014.0,2015.0,87.0,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,J.K. Simmons,whiplash,True,Actor in a Supporting Role,A,106 min,"Drama, Music",8.5,Damien Chazelle,Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser,717585,"1,30,92,000"
2014.0,2015.0,87.0,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Patricia Arquette,boyhood,True,Actress in a Supporting Role,A,165 min,Drama,7.9,Richard Linklater,Ellar Coltrane,Patricia Arquette,Ethan Hawke,Elijah Smith,335533,"2,53,79,975"
2014.0,2015.0,87.0,DIRECTING,DIRECTING,Alejandro G. IÃ±Ã¡rritu,birdman or (the unexpected virtue of ignorance),True,Directing,A,119 min,"Comedy, Drama",7.7,Alejandro G. IÃ±Ã¡rritu,Michael Keaton,Zach Galifianakis,Edward Norton,Andrea Riseborough,580291,"4,23,40,598"
2014.0,2015.0,87.0,BEST PICTURE,BEST PICTURE,Alejandro G. IÃ±Ã¡rritu/John Lesher/James W. Skotchdopole,birdman or (the unexpected virtue of ignorance),True,Best Picture,A,119 min,"Comedy, Drama",7.7,Alejandro G. IÃ±Ã¡rritu,Michael Keaton,Zach Galifianakis,Edward Norton,Andrea Riseborough,580291,"4,23,40,598"
2014.0,2015.0,87.0,WRITING (Adapted Screenplay),WRITING (Adapted Screenplay),Graham Moore,the imitation game,True,Writing (Adapted Screenplay),UA,114 min,"Biography, Drama, Thriller",8.0,Morten Tyldum,Benedict Cumberbatch,Keira Knightley,Matthew Goode,Allen Leech,685201,"9,11,25,683"
2014.0,2015.0,87.0,WRITING (Original Screenplay),WRITING (Original Screenplay),Alejandro G. IÃ±Ã¡rritu/NicolÃ¡s Giacobone/Alexander Dinelaris Jr./Armando Bo,birdman or (the unexpected virtue of ignorance),True,Writing (Original Screenplay),A,119 min,"Comedy, Drama",7.7,Alejandro G. IÃ±Ã¡rritu,Michael Keaton,Zach Galifianakis,Edward Norton,Andrea Riseborough,580291,"4,23,40,598"
2015.0,2016.0,88.0,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Leonardo DiCaprio,the revenant,True,Actor in a Leading Role,A,156 min,"Action, Adventure, Drama",8.0,Alejandro G. IÃ±Ã¡rritu,Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson,705589,"18,36,37,894"
2015.0,2016.0,88.0,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Mark Rylance,bridge of spies,True,Actor in a Supporting Role,UA,142 min,"Drama, History, Thriller",7.6,Steven Spielberg,Tom Hanks,Mark Rylance,Alan Alda,Amy Ryan,287659,"7,23,13,754"
2015.0,2016.0,88.0,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Brie Larson,room,True,Actress in a Leading Role,R,118 min,"Drama, Thriller",8.1,Lenny Abrahamson,Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson,371538,"1,46,77,674"
2015.0,2016.0,88.0,DIRECTING,DIRECTING,Alejandro G. IÃ±Ã¡rritu,the revenant,True,Directing,A,156 min,"Action, Adventure, Drama",8.0,Alejandro G. IÃ±Ã¡rritu,Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson,705589,"18,36,37,894"
2015.0,2016.0,88.0,BEST PICTURE,BEST PICTURE,Michael Sugar/Steve Golin/Nicole Rocklin/Blye Pagon Faust,spotlight,True,Best Picture,A,129 min,"Biography, Crime, Drama",8.1,Tom McCarthy,Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber,420316,"4,50,55,776"
2015.0,2016.0,88.0,WRITING (Adapted Screenplay),WRITING (Adapted Screenplay),Charles Randolph/Adam McKay,the big short,True,Writing (Adapted Screenplay),A,130 min,"Biography, Comedy, Drama",7.8,Adam McKay,Christian Bale,Steve Carell,Ryan Gosling,Brad Pitt,362942,"7,02,59,870"
2015.0,2016.0,88.0,WRITING (Original Screenplay),WRITING (Original Screenplay),Josh Singer/Tom McCarthy,spotlight,True,Writing (Original Screenplay),A,129 min,"Biography, Crime, Drama",8.1,Tom McCarthy,Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber,420316,"4,50,55,776"
2016.0,2017.0,89.0,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Casey Affleck,manchester by the sea,True,Actor in a Leading Role,UA,137 min,Drama,7.8,Kenneth Lonergan,Casey Affleck,Michelle Williams,Kyle Chandler,Lucas Hedges,246963,"4,76,95,120"
2016.0,2017.0,89.0,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Emma Stone,la la land,True,Actress in a Leading Role,A,128 min,"Comedy, Drama, Music",8.0,Damien Chazelle,Ryan Gosling,Emma Stone,Rosemarie DeWitt,J.K. Simmons,505918,"15,11,01,803"
2016.0,2017.0,89.0,DIRECTING,DIRECTING,Damien Chazelle,la la land,True,Directing,A,128 min,"Comedy, Drama, Music",8.0,Damien Chazelle,Ryan Gosling,Emma Stone,Rosemarie DeWitt,J.K. Simmons,505918,"15,11,01,803"
2016.0,2017.0,89.0,WRITING (Original Screenplay),WRITING (Original Screenplay),Kenneth Lonergan,manchester by the sea,True,Writing (Original Screenplay),UA,137 min,Drama,7.8,Kenneth Lonergan,Casey Affleck,Michelle Williams,Kyle Chandler,Lucas Hedges,246963,"4,76,95,120"
2017.0,2018.0,90.0,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Sam Rockwell,"three billboards outside ebbing, missouri",True,Actor in a Supporting Role,A,115 min,"Comedy, Crime, Drama",8.2,Martin McDonagh,Frances McDormand,Woody Harrelson,Sam Rockwell,Caleb Landry Jones,432610,"5,45,13,740"
2017.0,2018.0,90.0,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Frances McDormand,"three billboards outside ebbing, missouri",True,Actress in a Leading Role,A,115 min,"Comedy, Crime, Drama",8.2,Martin McDonagh,Frances McDormand,Woody Harrelson,Sam Rockwell,Caleb Landry Jones,432610,"5,45,13,740"
2017.0,2018.0,90.0,WRITING (Adapted Screenplay),WRITING (Adapted Screenplay),James Ivory,call me by your name,True,Writing (Adapted Screenplay),UA,132 min,"Drama, Romance",7.9,Luca Guadagnino,Armie Hammer,TimothÃ©e Chalamet,Michael Stuhlbarg,Amira Casar,212651,"1,80,95,701"
2017.0,2018.0,90.0,WRITING (Original Screenplay),WRITING (Original Screenplay),Jordan Peele,get out,True,Writing (Original Screenplay),R,104 min,"Horror, Mystery, Thriller",7.7,Jordan Peele,Daniel Kaluuya,Allison Williams,Bradley Whitford,Catherine Keener,492851,"17,60,40,665"
2018.0,2019.0,91.0,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Rami Malek,bohemian rhapsody,True,Actor in a Leading Role,UA,134 min,"Biography, Drama, Music",8.0,Bryan Singer,Rami Malek,Lucy Boynton,Gwilym Lee,Ben Hardy,450349,"21,64,28,042"
2018.0,2019.0,91.0,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Mahershala Ali,green book,True,Actor in a Supporting Role,UA,130 min,"Biography, Comedy, Drama",8.2,Peter Farrelly,Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco,377884,"8,50,80,171"
2018.0,2019.0,91.0,DIRECTING,DIRECTING,Alfonso CuarÃ³n,roma,True,Directing,R,135 min,Drama,7.7,Alfonso CuarÃ³n,Yalitza Aparicio,Marina de Tavira,Diego Cortina Autrey,Carlos Peralta,140375,
2018.0,2019.0,91.0,BEST PICTURE,BEST PICTURE,Jim Burke/Charles B. Wessler/Brian Currie/Peter Farrelly/Nick Vallelonga,green book,True,Best Picture,UA,130 min,"Biography, Comedy, Drama",8.2,Peter Farrelly,Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco,377884,"8,50,80,171"
2018.0,2019.0,91.0,WRITING (Original Screenplay),WRITING (Original Screenplay),Nick Vallelonga/Brian Currie/Peter Farrelly,green book,True,Writing (Original Screenplay),UA,130 min,"Biography, Comedy, Drama",8.2,Peter Farrelly,Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco,377884,"8,50,80,171"
2019.0,2020.0,92.0,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Joaquin Phoenix,joker,True,Actor in a Leading Role,A,122 min,"Crime, Drama, Thriller",8.5,Todd Phillips,Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy,939252,"33,54,51,311"
2019.0,2020.0,92.0,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Laura Dern,marriage story,True,Actress in a Supporting Role,U,137 min,"Comedy, Drama, Romance",7.9,Noah Baumbach,Adam Driver,Scarlett Johansson,Julia Greer,Azhy Robertson,246644,"20,00,000"
2019.0,2020.0,92.0,WRITING (Adapted Screenplay),WRITING (Adapted Screenplay),Taika Waititi,jojo rabbit,True,Writing (Adapted Screenplay),UA,108 min,"Comedy, Drama, War",7.9,Taika Waititi,Roman Griffin Davis,Thomasin McKenzie,Scarlett Johansson,Taika Waititi,297918,"3,49,555"
